fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,9.96,1,9447.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,10.5,79,22430.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,10.75,1,1018.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.13,1,49.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO ECONOMICO,11.4,59,35177.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.4,1,40000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,11.42,30,89011.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.49,1,1.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,11.5,1,800000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,11.5,5,31083.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.52,266,580787.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.54,1,107.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.54,1,0.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.55,1,0.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.59,1,135703.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,11.6,2,91466.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.62,1,100000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,11.62,356,1633228.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO PYME ECOFUTURO,11.62,5,2714.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,11.68,1,9334.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE CREDITO,11.7,1,405450.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,11.7,1,39980.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE CREDITO,11.72,24,61896.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,11.72,1,42000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.75,3,8058.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.75,2,1103982.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,11.75,3,179709.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE CREDITO,11.8,5,967431.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO ECONOMICO,11.8,2,136940.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO FORTALEZA,11.8,1,30000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.8,4,1349932.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,11.8,4,303620.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.82,79,1927474.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE LA NACION ARGENTINA,11.82,20,13769.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.82,1,449975.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,11.82,1,20009.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO PRODEM,11.82,85,288044.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.83,1,1016300.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.84,3,619975.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.85,18,15004106.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO ECONOMICO,11.85,1,499982.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.85,1,336929.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.855,1,254895.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.86,2,799980.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.862,1,269932.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.865,1,99975.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.87,3,2616549.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.875,2,699975.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.875,1,1518613.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.88,19,1953084.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE CREDITO,11.88,1,32072.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.88,3,1199847.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,11.88,1,75000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.89,1,75.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.9,6,5268862.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO ECONOMICO,11.9,1,588512.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO FORTALEZA,11.9,1,70740.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.9,5,4999932.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.9,1,780000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,11.92,5,1500.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO ECONOMICO,11.92,1,700000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO FIE,11.92,22,8463.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO FORTALEZA,11.92,9,4233.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,11.92,1,4500.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO UNION,11.92,163,889618.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,11.95,3,2811232.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,12.0,14,285535.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE CREDITO,12.0,1,150000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,12.0,1,249975.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,12.01,191,191301.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,12.02,3,22.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE CREDITO,12.02,377,33900.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO FORTALEZA,12.02,5,92.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,12.02,54,1599446.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,12.02,3,1500000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,12.02,1,771000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO PYME DE LA COMUNIDAD,12.02,12,58829.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO FIE,12.05,1,155000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO FIE,12.08,1,50000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,12.08,21,11366.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,12.12,6,424.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,12.12,2,532000.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,12.12,1,257500.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,12.12,2,299600.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,12.13,10,7550.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,12.15,1,123.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,12.15,1,99856.0
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,12.1799,1,253.0
2026-08-10,2026-08-11,BANCO GANADERO,9.63,2,31200.0
2026-08-10,2026-08-11,BANCO GANADERO,9.73,3,163254.0
2026-08-10,2026-08-11,BANCO GANADERO,9.96,1,9530.0
2026-08-10,2026-08-11,BANCO FORTALEZA,10.0,1,10.0
2026-08-10,2026-08-11,BANCO GANADERO,10.2,105,33220.0
2026-08-10,2026-08-11,BANCO FORTALEZA,11.0,3,900.0
2026-08-10,2026-08-11,BANCO ECONOMICO,11.1,63,48413.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.2,1,25000.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.25,3,25789.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.26,1,100000.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.27,57,66634.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.3,1,122390.0
2026-08-10,2026-08-11,BANCO DE LA NACION ARGENTINA,11.36,20,1691.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.36,198,65042.0
2026-08-10,2026-08-11,BANCO UNION,11.36,95,248374.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.37,1,0.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.4,7,5443.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.44,1,119100.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.46,14,104074.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.46,357,1106529.0
2026-08-10,2026-08-11,BANCO PYME ECOFUTURO,11.46,4,3316.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.47,1,12458.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.5,5,145788.0
2026-08-10,2026-08-11,BANCO GANADERO,11.5,1,44000.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.54,1,17877.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.545,1,100000.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.56,2,294720.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.57,1,46651.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.6,2,799940.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.6,1,360932.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.65,1,229940.0
2026-08-10,2026-08-11,BANCO FORTALEZA,11.65,1,13871.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.65,3,270736.0
2026-08-10,2026-08-11,BANCO BISA,11.66,58,2301413.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.66,1,21775.0
2026-08-10,2026-08-11,BANCO PRODEM,11.66,97,349500.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.68,1,151.0
2026-08-10,2026-08-11,BANCO BISA,11.7,7,2436885.0
2026-08-10,2026-08-11,BANCO GANADERO,11.7,2,218262.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.7,1,299810.0
2026-08-10,2026-08-11,BANCO BISA,11.71,1,30000.0
2026-08-10,2026-08-11,BANCO BISA,11.72,1,26715.0
2026-08-10,2026-08-11,BANCO BISA,11.73,1,24000.0
2026-08-10,2026-08-11,BANCO BISA,11.75,16,2341569.0
2026-08-10,2026-08-11,BANCO GANADERO,11.75,5,5549982.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.75,1,478000.0
2026-08-10,2026-08-11,BANCO BISA,11.76,18,2154255.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.76,3,62130.0
2026-08-10,2026-08-11,BANCO FIE,11.76,18,347302.0
2026-08-10,2026-08-11,BANCO FORTALEZA,11.76,2,98.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.76,1,112487.0
2026-08-10,2026-08-11,BANCO BISA,11.77,1,119975.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.77,1,15818.0
2026-08-10,2026-08-11,BANCO BISA,11.78,2,699940.0
2026-08-10,2026-08-11,BANCO GANADERO,11.78,1,264566.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.79,1,6224276.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.795,1,119975.0
2026-08-10,2026-08-11,BANCO BISA,11.8,10,4253336.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.8,2,698629.0
2026-08-10,2026-08-11,BANCO GANADERO,11.8,2,365982.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.8,2,700000.0
2026-08-10,2026-08-11,BANCO SOLIDARIO,11.8,1,400000.0
2026-08-10,2026-08-11,BANCO BISA,11.81,2,4000000.0
2026-08-10,2026-08-11,BANCO BISA,11.82,2,1000035.0
2026-08-10,2026-08-11,BANCO GANADERO,11.82,4,2391223.0
2026-08-10,2026-08-11,BANCO GANADERO,11.83,1,2000000.0
2026-08-10,2026-08-11,BANCO BISA,11.85,1,363948.0
2026-08-10,2026-08-11,BANCO GANADERO,11.85,2,6000000.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.85,165,59876.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.86,455,74396.0
2026-08-10,2026-08-11,BANCO DE LA NACION ARGENTINA,11.86,2,9825.0
2026-08-10,2026-08-11,BANCO FORTALEZA,11.86,4,15188.0
2026-08-10,2026-08-11,BANCO GANADERO,11.86,129,1509727.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.86,7,600002.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.86,4,1300003.0
2026-08-10,2026-08-11,BANCO PYME DE LA COMUNIDAD,11.86,15,47533.0
2026-08-10,2026-08-11,BANCO GANADERO,11.88,2,6199856.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.88,1,350000.0
2026-08-10,2026-08-11,BANCO GANADERO,11.9,1,499975.0
2026-08-10,2026-08-11,BANCO DE CREDITO,11.96,1,31200.0
2026-08-10,2026-08-11,BANCO GANADERO,11.96,3,603.0
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,11.96,2,9795.0
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,11.99,2,6150.0
2026-08-10,2026-08-11,BANCO GANADERO,12.0,1,1000000.0
2026-08-10,2026-08-11,BANCO GANADERO,12.02,8,4286.0
2026-08-10,2026-08-11,BANCO GANADERO,12.08,4,1552.0
2026-08-10,2026-08-11,BANCO UNION,12.08,1,37.0
2026-08-10,2026-08-11,BANCO GANADERO,12.13,1,308.0
2026-08-11,2026-08-12,BANCO GANADERO,9.63,1,17280.0
2026-08-11,2026-08-12,BANCO GANADERO,9.73,1,120453.0
2026-08-11,2026-08-12,BANCO GANADERO,9.96,1,17429.0
2026-08-11,2026-08-12,BANCO GANADERO,10.0,90,22160.0
2026-08-11,2026-08-12,BANCO UNION,10.5,61,510473.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.02,135,205406.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.12,1,30000.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.18,27,15172.0
2026-08-11,2026-08-12,BANCO ECONOMICO,11.2,63,31075.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.2,1,531.0
2026-08-11,2026-08-12,BANCO DE LA NACION ARGENTINA,11.27,3,580.0
2026-08-11,2026-08-12,BANCO MERCANTIL SANTA CRUZ,11.27,206,329611.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.27,11,20122.0
2026-08-11,2026-08-12,BANCO MERCANTIL SANTA CRUZ,11.28,1,0.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.3,1,61947.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.35,1,16833.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.37,24,103285.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.37,2,46051.0
2026-08-11,2026-08-12,BANCO PYME ECOFUTURO,11.37,1,200.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.45,1,8712.0
2026-08-11,2026-08-12,BANCO MERCANTIL SANTA CRUZ,11.45,1,183643.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.5,3,103682.0
2026-08-11,2026-08-12,BANCO ECONOMICO,11.5,2,4100.0
2026-08-11,2026-08-12,BANCO GANADERO,11.5,1,44804.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.5,2,300000.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.5,2,399855.0
2026-08-11,2026-08-12,BANCO UNION,11.5,1,154842.0
2026-08-11,2026-08-12,BANCO GANADERO,11.54,1,70.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.56,2,48331.0
2026-08-11,2026-08-12,BANCO BISA,11.57,69,86752.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.57,1,57000.0
2026-08-11,2026-08-12,BANCO PRODEM,11.57,98,409921.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.58,1,149905.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.6,1,643000.0
2026-08-11,2026-08-12,BANCO ECONOMICO,11.6,2,509000.0
2026-08-11,2026-08-12,BANCO FORTALEZA,11.6,3,147535.0
2026-08-11,2026-08-12,BANCO MERCANTIL SANTA CRUZ,11.6,4,189735.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.6,4,35229.0
2026-08-11,2026-08-12,BANCO GANADERO,11.62,1,1000000.0
2026-08-11,2026-08-12,BANCO GANADERO,11.65,4,500000.0
2026-08-11,2026-08-12,BANCO BISA,11.66,35,90389.0
2026-08-11,2026-08-12,BANCO BISA,11.67,10,119309.0
2026-08-11,2026-08-12,BANCO FIE,11.67,18,609139.0
2026-08-11,2026-08-12,BANCO FORTALEZA,11.67,4,723.0
2026-08-11,2026-08-12,BANCO GANADERO,11.67,1,499980.0
2026-08-11,2026-08-12,BANCO BISA,11.68,1,40950.0
2026-08-11,2026-08-12,BANCO BISA,11.69,1,26646.0
2026-08-11,2026-08-12,BANCO BISA,11.7,6,1662274.0
2026-08-11,2026-08-12,BANCO GANADERO,11.7,4,2241607.0
2026-08-11,2026-08-12,BANCO BISA,11.71,2,899950.0
2026-08-11,2026-08-12,BANCO BISA,11.72,2,338411.0
2026-08-11,2026-08-12,BANCO GANADERO,11.72,1,134260.0
2026-08-11,2026-08-12,BANCO BISA,11.725,2,58699980.0
2026-08-11,2026-08-12,BANCO BISA,11.73,2,250000.0
2026-08-11,2026-08-12,BANCO BISA,11.74,1,99983.0
2026-08-11,2026-08-12,BANCO GANADERO,11.74,1,1999975.0
2026-08-11,2026-08-12,BANCO BISA,11.75,30,6418282.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.75,1,6002.0
2026-08-11,2026-08-12,BANCO GANADERO,11.75,5,2499950.0
2026-08-11,2026-08-12,BANCO BISA,11.76,4,634201.0
2026-08-11,2026-08-12,BANCO GANADERO,11.76,2,1515460.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.76,136,188878.0
2026-08-11,2026-08-12,BANCO BISA,11.77,4,200003.0
2026-08-11,2026-08-12,BANCO FORTALEZA,11.77,1,170.0
2026-08-11,2026-08-12,BANCO GANADERO,11.77,38,1209197.0
2026-08-11,2026-08-12,BANCO MERCANTIL SANTA CRUZ,11.77,8,430697.0
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,11.77,1,236.0
2026-08-11,2026-08-12,BANCO PYME DE LA COMUNIDAD,11.77,8,8301.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.77,2,3499810.0
2026-08-11,2026-08-12,BANCO FIE,11.8,1,299985.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.805,2,1549810.0
2026-08-11,2026-08-12,BANCO BISA,11.82,1,2832230.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.86,324,36018.0
2026-08-11,2026-08-12,BANCO ECONOMICO,11.86,1,174440.0
2026-08-11,2026-08-12,BANCO GANADERO,11.86,13,21987.0
2026-08-11,2026-08-12,BANCO DE CREDITO,11.87,2,73915.0
2026-08-11,2026-08-12,BANCO GANADERO,11.87,8,9.0
2026-08-11,2026-08-12,BANCO SOLIDARIO,11.87,5,240455.0
2026-08-11,2026-08-12,BANCO BISA,11.9,11,56759.0
2026-08-11,2026-08-12,BANCO BISA,12.0,12,114622.0
2026-08-11,2026-08-12,BANCO GANADERO,12.02,3,208.0
2026-08-11,2026-08-12,BANCO DE CREDITO,12.12,1,5000.0
2026-08-11,2026-08-12,BANCO GANADERO,12.13,2,493.0
2026-08-11,2026-08-12,BANCO DE CREDITO,12.39,1,200.0
2026-08-12,2026-08-13,BANCO GANADERO,9.63,1,17276.0
2026-08-12,2026-08-13,BANCO GANADERO,9.73,2,116243.0
2026-08-12,2026-08-13,BANCO GANADERO,9.96,1,10122.0
2026-08-12,2026-08-13,BANCO GANADERO,10.0,103,168209.0
2026-08-12,2026-08-13,BANCO UNION,10.5,26,41104.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,10.96,115,340105.0
2026-08-12,2026-08-13,BANCO FORTALEZA,11.0,1,20.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.0,1,1419.0
2026-08-12,2026-08-13,BANCO SOLIDARIO,11.12,25,9968.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.2,1,1386.0
2026-08-12,2026-08-13,BANCO DE LA NACION ARGENTINA,11.21,2,1350.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.21,138,128526.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.21,4,30280.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.22,2,1.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.25,2,0.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.25,1,14075.0
2026-08-12,2026-08-13,BANCO GANADERO,11.3,1,10000.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.31,18,70024.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.31,1,800.0
2026-08-12,2026-08-13,BANCO PYME DE LA COMUNIDAD,11.31,2,5000.0
2026-08-12,2026-08-13,BANCO SOLIDARIO,11.35,1,25000.0
2026-08-12,2026-08-13,BANCO UNION,11.36,4,10077.0
2026-08-12,2026-08-13,BANCO ECONOMICO,11.4,70,121250.0
2026-08-12,2026-08-13,BANCO FORTALEZA,11.4,1,10000.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.41,1,21510.0
2026-08-12,2026-08-13,BANCO PRODEM,11.41,69,271193.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.45,3,26790.0
2026-08-12,2026-08-13,BANCO ECONOMICO,11.45,1,100000.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.5,4,432620.0
2026-08-12,2026-08-13,BANCO ECONOMICO,11.5,1,10000.0
2026-08-12,2026-08-13,BANCO FORTALEZA,11.5,2,290545.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.5,1,73807.0
2026-08-12,2026-08-13,BANCO SOLIDARIO,11.5,2,30455.0
2026-08-12,2026-08-13,BANCO BISA,11.51,42,122136.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.51,2,88945.0
2026-08-12,2026-08-13,BANCO FORTALEZA,11.54,1,1500000.0
2026-08-12,2026-08-13,BANCO BISA,11.55,2,7580.0
2026-08-12,2026-08-13,BANCO ECONOMICO,11.55,1,299990.0
2026-08-12,2026-08-13,BANCO BISA,11.56,1,17213.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.58,1,212920.0
2026-08-12,2026-08-13,BANCO BISA,11.6,3,115053.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.6,2,299965.0
2026-08-12,2026-08-13,BANCO GANADERO,11.6,1,53209.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.6,1,315000.0
2026-08-12,2026-08-13,BANCO SOLIDARIO,11.6,2,414728.0
2026-08-12,2026-08-13,BANCO BISA,11.61,8,74441.0
2026-08-12,2026-08-13,BANCO FIE,11.61,12,54088.0
2026-08-12,2026-08-13,BANCO FORTALEZA,11.61,5,5039.0
2026-08-12,2026-08-13,BANCO BISA,11.62,1,20000.0
2026-08-12,2026-08-13,BANCO BISA,11.65,18,738262.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.65,1,860011.0
2026-08-12,2026-08-13,BANCO GANADERO,11.65,1,45820.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.65,2,2405572.0
2026-08-12,2026-08-13,BANCO GANADERO,11.66,1,318982.0
2026-08-12,2026-08-13,BANCO BISA,11.67,1,500000.0
2026-08-12,2026-08-13,BANCO FIE,11.67,1,90000.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.67,1,4493.0
2026-08-12,2026-08-13,BANCO GANADERO,11.68,3,2225938.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.68,1,600000.0
2026-08-12,2026-08-13,BANCO BISA,11.685,1,466581.0
2026-08-12,2026-08-13,BANCO BISA,11.69,2,694765.0
2026-08-12,2026-08-13,BANCO GANADERO,11.695,1,2017557.0
2026-08-12,2026-08-13,BANCO BISA,11.7,13,8366913.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.7,3,3641469.0
2026-08-12,2026-08-13,BANCO GANADERO,11.7,1,174524.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.7,137,102878.0
2026-08-12,2026-08-13,BANCO BISA,11.71,3,500080.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.71,333,32135.0
2026-08-12,2026-08-13,BANCO FORTALEZA,11.71,7,2863.0
2026-08-12,2026-08-13,BANCO GANADERO,11.71,90,1205503.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.71,3,741197.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.71,4,359.0
2026-08-12,2026-08-13,BANCO PYME DE LA COMUNIDAD,11.71,6,3462.0
2026-08-12,2026-08-13,BANCO SOLIDARIO,11.71,1,32765.0
2026-08-12,2026-08-13,BANCO BISA,11.73,1,500000.0
2026-08-12,2026-08-13,BANCO GANADERO,11.73,1,999880.0
2026-08-12,2026-08-13,BANCO FIE,11.74,1,43524.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.74,2,17861.0
2026-08-12,2026-08-13,BANCO BISA,11.75,14,163908.0
2026-08-12,2026-08-13,BANCO SOLIDARIO,11.75,1,134224.0
2026-08-12,2026-08-13,BANCO GANADERO,11.751,2,1000000.0
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.755,2,3000000.0
2026-08-12,2026-08-13,BANCO GANADERO,11.77,38,13004.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.81,1,43000.0
2026-08-12,2026-08-13,BANCO FORTALEZA,11.81,1,663403.0
2026-08-12,2026-08-13,BANCO GANADERO,11.81,3,4.0
