fecha_corte,vigencia,banco,n_ops,monto_usd,tc_ponderado
2026-09-07,2026-09-08,BANCO PYME DE LA COMUNIDAD,7,3382.0,12.18
2026-09-07,2026-09-08,BANCO PYME ECOFUTURO,1,1.0,12.18
2026-09-07,2026-09-08,BANCO SOLIDARIO,49,400265.0,12.513
2026-09-07,2026-09-08,BANCO UNION,34,2530.0,11.3
2026-09-08,2026-09-09,BANCO BISA,91,10870420.0,12.6258
2026-09-08,2026-09-09,BANCO DE CREDITO,614,2680729.0,12.6346
2026-09-08,2026-09-09,BANCO DE LA NACION ARGENTINA,13,56901.0,12.445
2026-09-08,2026-09-09,BANCO ECONOMICO,52,672709.0,12.546
2026-09-08,2026-09-09,BANCO FIE,27,589463.0,12.608
2026-09-08,2026-09-09,BANCO FORTALEZA,17,563075.0,12.5023
2026-09-08,2026-09-09,BANCO GANADERO,225,11698734.0,12.6984
2026-09-08,2026-09-09,BANCO MERCANTIL SANTA CRUZ,212,3466680.0,12.4417
2026-09-08,2026-09-09,BANCO NACIONAL DE BOLIVIA,395,1749489.0,12.4974
2026-09-08,2026-09-09,BANCO PRODEM,29,20980.0,12.3
2026-09-08,2026-09-09,BANCO PYME DE LA COMUNIDAD,5,3482.0,12.2
2026-09-08,2026-09-09,BANCO SOLIDARIO,45,3293376.0,12.6908
2026-09-08,2026-09-09,BANCO UNION,40,4622055.0,12.7424
2026-09-09,2026-09-10,BANCO BISA,128,27809977.0,12.3903
2026-09-09,2026-09-10,BANCO DE CREDITO,568,6620626.0,12.2801
2026-09-09,2026-09-10,BANCO DE LA NACION ARGENTINA,12,556370.0,12.1243
2026-09-09,2026-09-10,BANCO ECONOMICO,43,3245050.0,12.2182
2026-09-09,2026-09-10,BANCO FIE,27,3698661.0,12.4839
2026-09-09,2026-09-10,BANCO FORTALEZA,15,2347031.0,12.5694
2026-09-09,2026-09-10,BANCO GANADERO,178,18927582.0,12.437
2026-09-09,2026-09-10,BANCO MERCANTIL SANTA CRUZ,228,10415192.0,12.3193
2026-09-09,2026-09-10,BANCO NACIONAL DE BOLIVIA,362,5604780.0,12.4653
2026-09-09,2026-09-10,BANCO PRODEM,31,88040.0,12.34
2026-09-09,2026-09-10,BANCO PYME DE LA COMUNIDAD,4,3001.0,12.24
2026-09-09,2026-09-10,BANCO PYME ECOFUTURO,2,282012.0,12.61
2026-09-09,2026-09-10,BANCO SOLIDARIO,59,3889444.0,12.2409
2026-09-09,2026-09-10,BANCO UNION,47,10260720.0,12.7361
2026-09-10,2026-09-11,BANCO BISA,308,6567167.0,11.8841
2026-09-10,2026-09-11,BANCO DE CREDITO,547,782229.0,12.0218
2026-09-10,2026-09-11,BANCO DE LA NACION ARGENTINA,14,55259.0,12.1205
2026-09-10,2026-09-11,BANCO ECONOMICO,95,896310.0,11.7832
2026-09-10,2026-09-11,BANCO FIE,26,5068782.0,11.9943
2026-09-10,2026-09-11,BANCO FORTALEZA,13,311118.0,12.1998
2026-09-10,2026-09-11,BANCO GANADERO,256,4732232.0,12.2763
2026-09-10,2026-09-11,BANCO MERCANTIL SANTA CRUZ,367,9540753.0,12.1585
2026-09-10,2026-09-11,BANCO NACIONAL DE BOLIVIA,298,805408.0,11.3823
2026-09-10,2026-09-11,BANCO PRODEM,56,93599.0,12.12
2026-09-10,2026-09-11,BANCO PYME DE LA COMUNIDAD,13,2728.0,12.02
2026-09-10,2026-09-11,BANCO PYME ECOFUTURO,2,7.0,12.02
2026-09-10,2026-09-11,BANCO SOLIDARIO,53,1792656.0,11.9316
2026-09-10,2026-09-11,BANCO UNION,37,82202.0,11.4873
2026-09-11,2026-09-14,BANCO BISA,269,11631387.0,11.5662
2026-09-11,2026-09-14,BANCO DE CREDITO,549,418756.0,11.5799
2026-09-11,2026-09-14,BANCO DE LA NACION ARGENTINA,14,21248.0,11.6659
2026-09-11,2026-09-14,BANCO ECONOMICO,39,2208887.0,11.1358
2026-09-11,2026-09-14,BANCO FIE,17,42016.0,11.54
2026-09-11,2026-09-14,BANCO FORTALEZA,7,8048.0,11.9425
2026-09-11,2026-09-14,BANCO GANADERO,241,2570477.0,11.7074
2026-09-11,2026-09-14,BANCO MERCANTIL SANTA CRUZ,3945,602730.0,11.6839
2026-09-11,2026-09-14,BANCO NACIONAL DE BOLIVIA,272,1722793.0,11.403
2026-09-11,2026-09-14,BANCO PRODEM,58,221423.0,11.74
2026-09-11,2026-09-14,BANCO PYME DE LA COMUNIDAD,4,2425.0,11.64
2026-09-11,2026-09-14,BANCO SOLIDARIO,43,1269644.0,11.6438
2026-09-11,2026-09-14,BANCO UNION,30,3636.0,11.3
2026-09-14,2026-09-15,BANCO BISA,138,7035445.0,10.9114
2026-09-14,2026-09-15,BANCO DE CREDITO,89,4112381.0,10.9974
2026-09-14,2026-09-15,BANCO DE LA NACION ARGENTINA,8,4407.0,10.93
2026-09-14,2026-09-15,BANCO ECONOMICO,25,4903.0,10.8
2026-09-14,2026-09-15,BANCO FIE,11,13888.0,11.03
2026-09-14,2026-09-15,BANCO FORTALEZA,4,13365.0,11.4294
2026-09-14,2026-09-15,BANCO GANADERO,131,1388559.0,11.4212
2026-09-14,2026-09-15,BANCO MERCANTIL SANTA CRUZ,141,269947.0,10.8577
2026-09-14,2026-09-15,BANCO NACIONAL DE BOLIVIA,182,522813.0,11.1045
2026-09-14,2026-09-15,BANCO PRODEM,18,2114.0,11.23
2026-09-14,2026-09-15,BANCO SOLIDARIO,44,954937.0,10.8367
2026-09-14,2026-09-15,BANCO UNION,44,22220.0,11.3
2026-09-15,2026-09-16,BANCO BISA,240,17551371.0,9.8445
2026-09-15,2026-09-16,BANCO DE CREDITO,526,3192412.0,10.4729
2026-09-15,2026-09-16,BANCO DE LA NACION ARGENTINA,10,10847.0,10.4011
2026-09-15,2026-09-16,BANCO ECONOMICO,30,1151359.0,10.6166
2026-09-15,2026-09-16,BANCO FIE,20,3401136.0,10.3912
2026-09-15,2026-09-16,BANCO FORTALEZA,13,219597.0,10.5331
2026-09-15,2026-09-16,BANCO GANADERO,237,2014352.0,10.4657
2026-09-15,2026-09-16,BANCO MERCANTIL SANTA CRUZ,153,2034361.0,9.8603
2026-09-15,2026-09-16,BANCO NACIONAL DE BOLIVIA,240,502488.0,9.7174
2026-09-15,2026-09-16,BANCO PRODEM,9,1397.0,10.69
2026-09-15,2026-09-16,BANCO PYME DE LA COMUNIDAD,3,392.0,10.59
2026-09-15,2026-09-16,BANCO PYME ECOFUTURO,2,4010.0,10.59
2026-09-15,2026-09-16,BANCO SOLIDARIO,41,6124219.0,10.5934
2026-09-15,2026-09-16,BANCO UNION,51,529104.0,10.6387
2026-09-16,2026-09-17,BANCO BISA,259,18560041.0,9.7628
2026-09-16,2026-09-17,BANCO DE CREDITO,441,2315569.0,9.9564
2026-09-16,2026-09-17,BANCO DE LA NACION ARGENTINA,8,170686.0,9.9488
2026-09-16,2026-09-17,BANCO ECONOMICO,27,2249259.0,9.9825
2026-09-16,2026-09-17,BANCO FIE,19,775544.0,9.3504
2026-09-16,2026-09-17,BANCO FORTALEZA,8,66615.0,10.0089
2026-09-16,2026-09-17,BANCO GANADERO,420,1097346.0,10.1311
2026-09-16,2026-09-17,BANCO MERCANTIL SANTA CRUZ,146,1424079.0,9.9082
2026-09-16,2026-09-17,BANCO NACIONAL DE BOLIVIA,171,1826300.0,9.9573
2026-09-16,2026-09-17,BANCO PRODEM,9,889.0,9.85
2026-09-16,2026-09-17,BANCO PYME DE LA COMUNIDAD,8,379.0,9.9637
2026-09-16,2026-09-17,BANCO PYME ECOFUTURO,2,1368.0,9.75
2026-09-16,2026-09-17,BANCO SOLIDARIO,36,1597593.0,10.0012
2026-09-16,2026-09-17,BANCO UNION,49,128761.0,9.1544
